A,B
'Los_da0000 inmigrantes_nc0p000 vinieron_vmis000 NO_rg senor_nc0s000 Vicuna_np00000 traidos_vmp0000 negociado_vmp0000 asqueroso_aq0000 Bachelet_np00000 hable_vmsp000 claro_rg hipocrita_aq0000 claro_aq0000 ustedes_pp000000 jesuitas_aq0000 encanta_vmip000 llegada_aq0000 miseria_nc0s000 viven_vmip000 ',NoAgresivo
'Los_pp000000 invito_vmip000 manana_aq0000 funar_vmn0000 bachelet_nc0s000 talcahuano_aq0000 Para_sp000 q_cs SRA_np00000 q_pr000000 pedir_vmn0000 perdon_nc0s000 fuerza_nc0s000 ',NoAgresivo
'Los_da0000 más_rg probable_aq0000 La_da0000 Comision_np00000 Etica_np00000 dejará_vmif000 postre_nc0s000 será_vsif000 ',NoAgresivo
'Los_da0000 zurdos_nc0p000 aplaudieron_vmis000 42_z0 termoelectricas_nc0p000 ultra_aq0000 contaminantes_aq0000 aprobo_vmis000 comunista_aq0000 Bachelet_np00000 Presidente_np00000 izquierdistas_aq0000 care_np00000 raja_aq0000 doble_dn0000 moral_nc0s000 socialistocomunista_nc0s000 asco_nc0s000 ',NoAgresivo
'Los_da0000 ninos_nc0p000 usan_vmip000 pelo_nc0s000 largo_aq0000 mujer_nc0s000 ',NoAgresivo
'Los_da0000 mofan_vmip000 fisico_aq0000 Bachelet_np00000 seguro_aq0000 mamá_px000000 Miss_np00000 Chile_np00000 ',NoAgresivo
'Los_da0000 Weones_np00000 autorizan_vmip000 42_z0 Plantas_np00000 Termoelectricas_np00000 Carbon_np00000 Gobierno_np00000 Bachelet_np00000 presionan_vmip000 Gobierno_np00000 Sebastian_np00000 Pinera_np00000 cierre_vmsp000 Estos_dd0000 Zurdos_np00000 Mierda_np00000 CARE_np00000 RAJA_np00000 ',Agresivo
'Los_da0000 Zanganos_np00000 Maite_np00000 Orsini_np00000 Garbiel_np00000 Boric_np00000 andan_vmip000 culiando_vmg0000 partes_nc0p000 financiados_aq0000 x_sp000 ',Agresivo
'Lucia_np00000 perra_np00000 pone_vmip000 ojete_np00000 Eva_np00000 ',Agresivo
'Luego_rg multado_vmp0000 infringir_vmn0000 ley_nc0s000 transito_aq0000 Gabriel_np00000 Boric_np00000 pide_vmip000 asilo_nc0s000 politico_aq0000 Francia_np00000 jajaja_i ridiculo_aq0000 ',NoAgresivo
'Lule_np00000 salis_np00000 perdiendo_vmg0000 t_nc0s000 conviene_vmip000 perra_np00000 asquerosa_aq0000 ',Agresivo
'Maite_np00000 Orsini_np00000 Gabriel_np00000 Boric_np00000 recuerdo_vmip000 ciguena_nc0s000 trae_vmip000 bebes_dn0000 Paris_np00000 necesario_aq0000 ir_vmn0000 allá_rg hacerlos_nc0p000 ',NoAgresivo
'Maite_np00000 Orsini_np00000 Gabriel_np00000 Boric_np00000 visitaron_vmis000 Palma_np00000 Salamanca_np00000 moto_nc0s000 papeles_nc0p000 dia_nc0s000 licencia_nc0s000 clase_nc0s000 C_np00000 financiados_aq0000 chile_nc0s000 jajajajaja_i ',NoAgresivo
'Maldita_np00000 loca_aq0000 estupida_aq0000 parecida_aq0000 politicos_aq0000 rastreros_nc0p000 mirale_vmip000 medio_rg salido_vmp0000 lengua_nc0s000 hablar_vmn0000 disparates_nc0p000 Cesar_np00000 Medina_np00000 ',Agresivo
'Maldita_np00000 perra_np00000 asquerosa_aq0000 cortaste_vmis000 tu_dp0000 foto_nc0s000 perfil_nc0s000 ',Agresivo
'Maldita_np00000 perra_np00000 desaparecete_aq0000 ',Agresivo
'Mames_np00000 seguro_rg perra_np00000 barata_aq0000 Kenia_np00000 vi_vmis000 video_nc0s000 Kim_np00000 ignorante_aq0000 ',Agresivo
'Mande_i brazo_nc0s000 armado_aq0000 defienda_aq0000 tierras_nc0p000 robamos_vmii000 mapuches_nc0p000 terrorisraseso_aq0000 diciendo_vmg0000 weona_nc0s000 loca_aq0000 ',Agresivo
'Manana_np00000 13_z0 mujer_nc0s000 maravillosa_aq0000 cambiado_vmp0000 rumbo_nc0s000 pais_nc0s000 15_z0 estados_nc0p000 Africanos_aq0000 voluntad_nc0s000 teson_aq0000 MujeresIncreibles_np00000 historia_nc0s000 merecen_vmip000 conozcas_vmsp000 FrecuenciaVioleta_np00000 ',NoAgresivo
'Maraca_np00000 ctm_i india_nc0s000 culia_aq0000 intento_nc0s000 humano_aq0000 vali_vmis000 callampa_nc0s000 fea_aq0000 culia_aq0000 ',Agresivo
'maraca_nc0s000 culia_aq0000 mala_aq0000 ojala_np00000 diablo_nc0s000 meta_nc0s000 orificio_aq0000 vaginal_aq0000 ',Agresivo
'maraca_nc0s000 culia_aq0000 maldita_aq0000 zorra_vmsp000 bastarda_np00000 lávate_vmsp000 choro_aq0000 yegua_nc0s000 mal_rg parida_aq0000 Se_pp000000 imaginan_vmip000 hablara_vmsi000 asi_aq0000 Que_cs ordi_vmis000 podria_vsic000 ',NoAgresivo
'maraca_nc0s000 culia_aq0000 gaste_vmsp000 saldo_nc0s000 junaeb_aq0000 voh_vmis000 ando_aq0000 cagao_vmis000 hambre_nc0s000 teee_rg odioooooooo_aq0000 ',Agresivo
'maraca_nc0s000 culia_aq0000 weona_nc0s000 te_p0000000 echo_vmis000 wn_nc0s000 maraca_aq0000 ',Agresivo
'Maraca_aq0000 Culia_np00000 Te_pp000000 Odio_nc0s000 Hiciste_vmis000 Sufrir_np00000 A_np00000 Mi_dp0000 Brunito_np00000 Vali_np00000 Callampa_np00000 Chupa_np00000 El_da0000 Pico_np00000 Ojala_np00000 Mueras_np00000 Eres_vsip000 La_da0000 Peor_aq0000 Persona_np00000 Que_pr000000 Existe_vmip000 l_nc0s000 ',Agresivo
'Maraca_aq0000 culia_nc0s000 wn_nc0s000 Pero_cc weona_vmm0000 te_pp000000 echo_np00000 mina_vmip000 Nada_pi000000 wn_nc0s000 Maraca_np00000 ',Agresivo
'Maraca_np00000 culia_np00000 conchetumadre_np00000 perra_np00000 mal_rg parida_aq0000 te_pp000000 odio_nc0s000 weona_vmn0000 mal_rg intencionada_aq0000 ',Agresivo
'Maraca_np00000 culiá_vmsp000 conchetumadre_np00000 Le_pp000000 andai_vmis000 chupando_vmg0000 pico_nc0s000 culiaos_aq0000 Se_p0000000 lei_vmis000 twitter_aq0000 asi_rg sabi_vmis000 pa_sp000 voh_nc0s000 ',Agresivo
'Maraca_np00000 culiá_vmsp000 conchetumare_vmsp000 amárrate_vmsp000 tetas_nc0p000 andar_vmn0000 maltratando_vmg0000 animales_nc0p000 aweoná_aq0000 culiá_rg mámame_word escroto_aq0000 ',Agresivo
'Maraca_np00000 culiá_vmsp000 chucha_aq0000 te_p0000000 alegrai_vmip000 muerte_nc0s000 persona_nc0s000 Enferma_np00000 ctmre_vmsp000 pudrete_nc0s000 vo_dp0000 infierno_nc0s000 sarnosa_aq0000 mierda_nc0s000 estay_aq0000 cerebro_nc0s000 Supieran_np00000 tus_dp0000 papás_nc0p000 simia_np00000 qla_np00000 hija_nc0s000 ',Agresivo
'Maraca_np00000 culia_np00000 te_pp000000 deseo_vmip000 mal_rg ojalá_i te_pp000000 ocupen_vmsp000 esquina_nc0s000 ',Agresivo
'Maraca_np00000 sarnosa_np00000 Eso_pd000000 puedo_vmip000 ti_pp000000 ',Agresivo
'maracaperrabuscate_di0000 vida_nc0s000 comprate_aq0000 vida_nc0s000 fea_aq0000 culia_vmip000 loser_nc0s000 culia_aq0000 ahuena_vmip000 Vomitare_np00000 ',Agresivo
'Maravillosa_aq0000 imagen_nc0s000 Tu_dp0000 mujer_nc0s000 monumento_nc0s000 envidia_nc0s000 amigo_nc0s000 tienes_vmip000 mujer_nc0s000 sensacioonal_aq0000 ',NoAgresivo
'maravillosa_aq0000 presentacion_nc0s000 Eres_vsip000 mujer_nc0s000 gracias_i darnos_word solidaridad_nc0s000 projimo_aq0000 Te_pp000000 admiro_vmip000 ',NoAgresivo
'Maravillosa_aq0000 grande_aq0000 mujer_nc0s000 esfuerzo_nc0s000 lucha_vmip000 amor_nc0s000 hija_nc0s000 tremendo_aq0000 perseverancia_nc0s000 Un_di0000 abrazo_nc0s000 ',NoAgresivo
'Maravilloso_aq0000 texto_nc0s000 maravillosa_aq0000 voz_pp000000 Y_cc maravillosa_aq0000 periodista_nc0s000 mujer_nc0s000 anado_aq0000 tambien_vmsp000 alomorma_np00000 ',NoAgresivo
'Maria_np00000 Blanco_np00000 maravillosa_aq0000 habla_vmip000 femenismo_nc0s000 rigor_nc0s000 seriedad_nc0s000 libertades_nc0p000 mujer_nc0s000 persona_nc0s000 Lamentable_aq0000 acoso_nc0s000 está_vmip000 recibiendo_vmg0000 ',NoAgresivo
'Martha_np00000 Iannini_np00000 mujer_nc0s000 extraordinaria_aq0000 maestra_nc0s000 lider_vmn0000 hogares_nc0p000 ICBF_np00000 Sabiduria_np00000 pura_aq0000 literatura_nc0s000 infantil_aq0000 infancia_nc0s000 Gente_nc0s000 creyendo_vmg0000 creando_vmg0000 cosa_nc0s000 maravillosa_aq0000 ',NoAgresivo
'Marzo_aq0000 gracias_nc0p000 Abril_np00000 gracias_i cumplimos_vmip000 Mayo_w baja_aq0000 culpa_nc0s000 Bachelet_np00000 Junio_w todavia_rg culpa_nc0s000 Julio_np00000 culpa_nc0s000 gbno_aq0000 Agosto_aq0000 ehehel_nc0s000 mundosi_aq0000 culpa_nc0s000 mundo_nc0s000 Septiembreculpa_rg dedelos_aq0000 feriados_aq0000 Octubre_np00000 ',NoAgresivo
'Más_rg grave_aq0000 visita_nc0s000 Boric_np00000 Palma_np00000 S_nc0s000 manto_nc0s000 duda_nc0s000 estado_nc0s000 derecho_aq0000 justicia_nc0s000 90_z0 ',NoAgresivo
'Más_rg hipocrita_aq0000 ve_vmip000 KimberlyLoaiza_np00000 mostrando_vmg0000 cara_nc0s000 totalmente_rg modo_nc0s000 perra_np00000 jaja_i pinche_vmm0000 oso_nc0s000 ',Agresivo
'mas_rg lena_vmis000 fuego_nc0s000 tonta_aq0000 weona_vmip000 comunista_aq0000 tenias_nc0n000 ',Agresivo
'Más_rg patetico_aq0000 enfermizo_aq0000 weona_vmn0000 loca_aq0000 Cathy_np00000 Barriga_np00000 conejitos_aq0000 pascua_aq0000 periodismo_nc0s000 chanta_vmip000 penca_nc0s000 mediocre_aq0000 facho_nc0s000 muestra_vmip000 noticia_nc0s000 más_rg normal_aq0000 simpático_np00000 Weones_np00000 mierda_nc0s000 ',Agresivo
'Más_rg fijarme_aq0000 fijo_aq0000 forma_nc0s000 ama_vmip000 cuerpo_nc0s000 mujer_nc0s000 necesita_vmip000 medidas_nc0p000 906090_z0 bella_aq0000 lindos_aq0000 ojos_nc0p000 enamoran_vmip000 sonrisa_nc0s000 encanta_vmip000 valoro_vmip000 más_rg tierna_aq0000 educada_nc0s000 rete_vmip000 sonadora_aq0000 ',NoAgresivo
'maten_vmsp000 vaca_nc0s000 culiá_aq0000 asquerosa_aq0000 ladrona_nc0s000 verguenza_nc0s000 más_rg encima_rg tenida_aq0000 jugo_nc0s000 Yupi_np00000 ordinaria_aq0000 conchesumadre_np00000 ',Agresivo
'Matias_np00000 rio_vmip000 sostenedor_vmn0000 colegios_nc0p000 Bachelet_np00000 cago_vmis000 negocio_nc0s000 ',Agresivo
'Matthei_np00000 re_np00000 culia_np00000 tu_dp0000 culpa_nc0s000 ir_vmn0000 triste_aq0000 vocal_aq0000 te_p0000000 odio_nc0s000 getona_aq0000 reculia_vmii000 vay_nc0s000 salir_vmn0000 maraca_aq0000 zorra_nc0s000 pal_np00000 pico_nc0s000 ',Agresivo
'Me_p0000000 alegra_vmip000 saludarla_vmip000 decirle_rg reconozco_vmip000 labor_nc0s000 mujer_nc0s000 gobernante_aq0000 medio_aq0000 hostil_aq0000 machista_aq0000 Gracias_i representar_vmn0000 inteligencia_nc0s000 fortaleza_nc0s000 mujeres_nc0p000 ',NoAgresivo
'Me_pp000000 alegro_vmip000 yamisaleh_aq0000 dia_nc0s000 dejo_vmis000 liberacion_nc0s000 llegara_vmsi000 Valiente_np00000 mujer_nc0s000 maravillosa_aq0000 madre_nc0s000 ',NoAgresivo
'Me_pp000000 ayudarian_vmip000 entere_rg maravillosa_aq0000 mujer_nc0s000 tiempo_nc0s000 pequenas_aq0000 conversaciones_nc0p000 aprecio_aq0000 ',NoAgresivo
'Me_pp000000 cae_vmip000 Boric_np00000 general_aq0000 cagando_vmg0000 heavy_aq0000 tiesto_aq0000 ',Agresivo
'Me_p0000000 carga_vmip000 maldita_aq0000 sociedad_nc0s000 mujer_nc0s000 operaciones_nc0p000 puta_aq0000 marrana_aq0000 ofrecer_vmn0000 ',NoAgresivo
'Me_pp000000 carga_vmip000 bachelet_nc0n000 tire_vmm0000 piscina_nc0s000 adornos_vmip000 palabras_nc0p000 bonitas_aq0000 finales_aq0000 cuidados_aq0000 respuestas_nc0p000 vacias_aq0000 ',NoAgresivo
'carga_nc0s000 hermana_nc0s000 discuta_vmip000 pololo_nc0s000 desquita_aq0000 conmigo_nc0s000 despues_rg hdkdnd_word weona_aq0000 loca_aq0000 ah_i ',Agresivo
'Me_p0000000 tanta_di0000 lata_nc0s000 acude_vmip000 empate_nc0s000 Si_cs derecha_nc0s000 asesina_aq0000 izquierda_aq0000 asesina_nc0s000 Por_sp000 favor_nc0s000 ponganse_aq0000 acuerdo_nc0s000 ',NoAgresivo
'Me_pp000000 encanta_vmip000 valiente_aq0000 mujer_nc0s000 fuerte_aq0000 salir_vmn0000 relacion_nc0s000 mala_aq0000 estás_vmip000 estupenda_aq0000 Maria_np00000 más_rg fuerte_aq0000 guapa_nc0s000 asi_rg eres_vsip000 mujer_nc0s000 ',NoAgresivo
'Me_pp000000 encanta_vmip000 perderme_vmn0000 mar_nc0s000 azul_aq0000 tu_pp000000 mirada_nc0s000 Saludos_i distinguida_vmp0000 dama_nc0s000 tengas_vmsp000 lindo_aq0000 domingo_nc0s000 proxima_aq0000 semana_nc0s000 llena_aq0000 exito_nc0s000 acá_rg ayudar_vmn0000 ',NoAgresivo
'Me_pp000000 gusta_vmip000 farra_aq0000 mujeres_nc0p000 vivir_vmn0000 amigos_nc0p000 vaciando_vmg0000 botellas_nc0p000 gusta_vmip000 vida_nc0s000 encanta_vmip000 amoooor_nc0s000 ',NoAgresivo
'Me_pp000000 imagino_vmip000 concejala_nc0s000 Coronel_np00000 habla_vmip000 pirulin_aq0000 leyes_nc0p000 tontas_aq0000 Bachelet_np00000 ataca_vmip000 Daniela_np00000 Vega_np00000 hora_nc0s000 medios_aq0000 comunicacion_nc0s000 convirtieron_vmis000 noticia_nc0s000 central_aq0000 proxima_aq0000 eleccion_nc0s000 deje_vmsp000 concejala_nc0s000 pase_vmsp000 diputada_nc0s000 ',NoAgresivo
'Me_pp000000 imagino_vmip000 gobierno_nc0s000 acostumbrado_aq0000 hecharle_nc0s000 culpa_nc0s000 reconocerá_vmif000 trabajo_nc0s000 Gobierno_np00000 Pdta_np00000 Bachelet_np00000 ',NoAgresivo
'Me_p0000000 niego_vmip000 vivir_vmn0000 resignada_aq0000 acabaron_vmis000 hombres_nc0p000 mujeres_nc0p000 Me_p0000000 niego_vmip000 mediocre_aq0000 piensa_vmip000 amor_nc0s000 murio_vmis000 coger_vmn0000 bestia_nc0s000 criterio_nc0s000 ',NoAgresivo
'Me_pp000000 parecen_vmip000 bellas_aq0000 mujeres_nc0p000 sale_vmip000 apoyo_nc0s000 corazon_np00000 Que_pr000000 notas_vmip000 transparencia_nc0s000 te_p0000000 exactamente_rg piensan_vmip000 ',NoAgresivo
'Me_pp000000 perdi_vmis000 mujer_nc0s000 perfecta_aq0000 ',NoAgresivo
'puse_vmis000 sensible_aq0000 mujeres_nc0p000 hermosas_aq0000 empáticas_aq0000 quiero_vmip000 abrazar_vmn0000 rodearme_aq0000 feliz_aq0000 ',NoAgresivo
'Me_p0000000 siento_vmip000 conmovida_aq0000 orgullosa_aq0000 x_sp000 tantas_di0000 mujeres_nc0p000 están_vmip000 x_sp000 Venezuela_np00000 medio_aq0000 tantas_di0000 dificultades_nc0p000 ',NoAgresivo
'Me_pp000000 bloqueada_aq0000 está_vmip000 weona_aq0000 está_vmip000 dia_nc0s000 más_rg tonta_aq0000 nose_vmis000 abogada_nc0s000 ',Agresivo
'Me_pp000000 voy_vmip000 hermoso_aq0000 recuerdo_nc0s000 pude_vmis000 cumplir_vmn0000 sueno_nc0s000 mujer_nc0s000 maravillosa_aq0000 hermosa_aq0000 gracias_nc0p000 MicaViciconte_np00000 tanta_di0000 alegria_nc0s000 sos_vsip000 llena_aq0000 luz_nc0s000 orgullosa_aq0000 vos_pp000000 voy_vmip000 olvidar_vmn0000 momentos_nc0p000 te_p0000000 adoro_vmip000 sos_vsip000 angel_aq0000 ',NoAgresivo
'Mejor_rg sepas_vmsp000 enferma_nc0s000 wattpad_nc0s000 plagia_nc0s000 autoras_aq0000 escriben_vmsp000 ingles_nc0p000 normaliza_vmip000 violaciones_nc0p000 -LRB-_np00000 está_vmip000 obsesionada_aq0000 violen_np00000 Jin_np00000 weona_nc0s000 tonta_aq0000 -RRB-_np00000 ',Agresivo
'Mi_dp0000 abuela_nc0s000 enseno_aq0000 tremendo_aq0000 cae_vmip000 cuchillo_nc0s000 viene_vmip000 hombre_nc0s000 cuchara_vmsi000 viene_vmip000 mujer_nc0s000 tenedo_aq0000 ..._fs ',NoAgresivo
'Mi_dp0000 feminista_aq0000 -LRB-_np00000 ni_cc sabia_aq0000 era_vsii000 -RRB-_np00000 puedo_vmip000 considerar_vmn0000 tuiteas_aq0000 puras_aq0000 weas_vmsp000 weona_nc0s000 fea_aq0000 tonta_aq0000 desesperá_vmif000 aprobacion_nc0s000 tulas_aq0000 fachas_nc0p000 alguien_pi000000 mande_vmis000 tuit_np00000 porfi_np00000 ',Agresivo
'Mi_dp0000 amigo_nc0s000 Pedro_np00000 *_fz amigo_nc0s000 mio_dp0000 perra_np00000 asquerosa_aq0000 conseguite_aq0000 amigo_nc0s000 juntar_vmn0000 vos_pp000000 gatos_nc0p000 perros_nc0p000 llevan_vmip000 mal_rg ndeah_nc0s000 ',Agresivo
'Mi_dp0000 amor_nc0s000 vas_vmip000 puta_nc0s000 aprovecha_vmip000 potencial_nc0s000 consigue_vmip000 tu_dp0000 viejito_nc0s000 te_pp000000 mande_vmis000 operar_vmn0000 tetas_nc0p000 ponlas_aq0000 producir_vmn0000 ',Agresivo
'Mi_dp0000 cerrada_aq0000 manifestarme_nc0s000 izquierda_aq0000 criticar_vmn0000 Bachelet_np00000 ',NoAgresivo
'Mi_dp0000 esposa_nc0s000 orgullo_nc0s000 Mi_dp0000 motivacion_nc0s000 dia_nc0s000 mujer_nc0s000 vida_nc0s000 ',NoAgresivo
'Mi_dp0000 gym_nc0s000 cardio_aq0000 maraca_np00000 culia_np00000 corazon_np00000 ',Agresivo
'Mi_dp0000 ganadora_aq0000 puso_vmis000 pie_nc0s000 casa_nc0s000 Miriam_np00000 persona_nc0s000 maravillosa_aq0000 fuerza_nc0s000 valores_nc0p000 principios_nc0p000 presumir_vmn0000 ',NoAgresivo
'Mi_dp0000 madrastra_nc0s000 vestida_aq0000 rojo_aq0000 perra_np00000 senora_np00000 acerca_vmip000 you_np00000 look_nc0s000 gorgeous_nc0n000 Ella_pp000000 mira_vmip000 n_nc0n000 ..._fs ',Agresivo
'Mi_dp0000 mamá_nc0s000 mujer_nc0s000 más_rg maravillosa_aq0000 planeta_nc0s000 Ojalá_rg algun_di0000 dia_nc0s000 llegar_vmn0000 mitad_nc0s000 ',NoAgresivo
'Mi_dp0000 mamá_nc0s000 maravillosa_aq0000 gracias_nc0p000 mujer_nc0s000 voy_vmip000 virtuosa_aq0000 ',NoAgresivo
'Mi_dp0000 mamá_nc0s000 está_vmip000 detalles_nc0p000 ando_aq0000 boba_np00000 x_di0000 vida_nc0s000 avive_aq0000 poquito_aq0000 más_rg dia_nc0s000 Que_pr000000 mujer_nc0s000 más_rg inteligente_aq0000 estupenda_aq0000 ',NoAgresivo
'Mi_dp0000 mamá_nc0s000 trajo_vmis000 casa_nc0s000 perrita_aq0000 abandonada_aq0000 calle_nc0s000 QUE_cs GRAN_np00000 CORAZON_np00000 MUJER_nc0s000 NUNCA_rg CAMBIES_aq0000 ',NoAgresivo
'Mi_dp0000 querida_aq0000 amada_nc0s000 barbaraig_nc0s000 vemos_vmip000 siento_vmip000 contento_aq0000 eres_vsip000 mujer_nc0s000 maravillosa_aq0000 encanta_vmip000 platicar_vmn0000 contigo_nc0s000 darte_vmsp000 besos_nc0p000 abrazos_aq0000 espero_vmip000 sigamos_vmsp000 viendo_vmg0000 más_rg seguido_aq0000 ',NoAgresivo
'Michele_np00000 Bachelet_np00000 Chile_np00000 vino_vmis000 sacarse_vmic000 fotos_nc0p000 perritos_aq0000 falderos_aq0000 q_pr000000 tengan_vmsp000 ventaja_nc0s000 28/10_z0 ',Agresivo
'Michelle_np00000 Bachelet_np00000 -LRB-_np00000 Comandante_np00000 Claudia_np00000 -RRB-_np00000 saco_vmis000 camaradas_nc0p000 FPMR_np00000 cárcel_nc0s000 borro_nc0s000 antecedentes_nc0p000 Es_vsip000 están_vmip000 parlamento_nc0s000 ocupando_vmg0000 cargos_nc0p000 ',NoAgresivo
'Michelle_np00000 Bachelet_np00000 acabo_vmis000 cargo_nc0s000 ONU_np00000 callado_vmp0000 ',NoAgresivo
'Mientras_cs Cheyre_np00000 millones_nc0p000 ejercito_nc0s000 pasan_vmip000 piola_aq0000 ',NoAgresivo
'Mierda_nc0s000 asquerosa_aq0000 closetera_vmsi000 hijo_nc0s000 puta_aq0000 perra_np00000 -LRB-_np00000 porque_cs atacar_vmn0000 mujeres_nc0p000 canciones_nc0p000 has_vaip000 nacido_vmp0000 perra_np00000 brama_np00000 -RRB-_np00000 das_vmip000 asco_nc0s000 mal_aq0000 nacido_aq0000 ',Agresivo
'MINA_nc0s000 CULIA_np00000 MARACA_np00000 TE_pp000000 ODIO_vmis000 HIJA_np00000 PERRA_vmip000 HACI_np00000 LLORAR_np00000 A_sp000 UN_di0000 HOMBRE_nc0s000 INDEFENSO_aq0000 TE_pp000000 MERECI_vmip000 LA_da0000 MUERTE_nc0s000 JILA_vmip000 PERRA_nc0s000 ',Agresivo
'Mira_i maraca_nc0s000 culia_aq0000 chupa_vmip000 pija_nc0s000 quieres_vmip000 hablar_vmn0000 tu_dp0000 modo_nc0s000 ordinario_aq0000 jajaja_i tu_dp0000 sabrás_nc0p000 futbol_nc0s000 anda_vmip000 lavar_vmn0000 ropa_nc0s000 pobre_aq0000 weona_nc0s000 ',Agresivo
'mira_vmm0000 maraca_np00000 re_np00000 culia_np00000 unico_aq0000 te_pp000000 vo_vmip000 queri_vmip000 pelea_nc0s000 te_pp000000 voy_vmip000 darte_dn0000 pelea_nc0s000 vo_np00000 veni_vmm0000 insultar_vmn0000 lacra_nc0s000 conchetumare_vmsp000 soy_vsip000 ma_nc0s000 via_np00000 vo_np00000 ma_nc0s000 lista_aq0000 escuchaste_vmis000 asi_rg vengai_vmis000 palabra_nc0s000 ma_nc0s000 te_p0000000 vai_vmis000 irte_aq0000 via_np00000 ',Agresivo
'Mira_vmim000 tranquila_aq0000 mis_dp0000 tweet_nc0s000 ridicula_aq0000 Que_pr000000 sos_vsip000 puta_nc0s000 barata_aq0000 te_pp000000 busco_vmip000 ',Agresivo
'Mirar_vmn0000 tu_dp0000 madre_nc0s000 pensar_vmn0000 Que_cs haria_aq0000 maravillosa_aq0000 mujer_nc0s000 ',NoAgresivo
'mis_dp0000 favoritas_aq0000 serán_vsif000 chilenas_aq0000 re_nc0s000 lindas_aq0000 arman_vmip000 drama_nc0s000 pendejadas_nc0p000 ',NoAgresivo
'Miserable_aq0000 M_np00000 Bachelet_np00000 traer_vmn0000 personas_nc0p000 tendrian_vmic000 ningun_di0000 futuro_nc0s000 Chile_np00000 Su_dp0000 lenguaje_nc0s000 odio_nc0s000 aun_rg acabado_nc0s000 Que_cs mujer_nc0s000 odiosa_aq0000 Toda_di0000 vida_nc0s000 odiando_vmg0000 aburre_nc0s000 buenna_aq0000 Hágase_np00000 ud_np00000 favor_nc0s000 ',NoAgresivo
'mmmm_word concluyo_np00000 mujer_nc0s000 chilena_aq0000 bakan_vmip000 superficial_aq0000 verguenza_nc0s000 salir_vmn0000 calle_nc0s000 arreglada_aq0000 mas_rg naturales_aq0000 chilena_aq0000 prioriza_nc0s000 están_vmip000 ahi_rg verse_vmn0000 plásticas_aq0000 Que_pr000000 lindas_aq0000 chilenas_aq0000 ',NoAgresivo
'Monica_np00000 culia_np00000 maraca_np00000 cae_vmip000 mal_rg entiendo_vmip000 Pascual_np00000 fijo_aq0000 ',Agresivo
'Morirán_vmif000 ahogadas_aq0000 envidia_nc0s000 Las_da0000 mujeres_nc0p000 bellas_aq0000 existirán_vmif000 concursen_vmsp000 ',NoAgresivo
'Mucho_rg más_rg feliz_aq0000 mujer_nc0s000 maravillosa_aq0000 tu_pp000000 dreariosU_np00000 Te_pp000000 amo_vmip000 ',NoAgresivo
'Mujer_nc0s000 volante_nc0s000 peligro_nc0s000 constante_aq0000 ',NoAgresivo
'Mujer_nc0s000 Asombrosa_aq0000 Reina_np00000 Incomparable_np00000 Nada_pi000000 Arrogante_nc0s000 TKM_np00000 eres_vsip000 hermosa_aq0000 <_fz 3_dn0000 aww_nc0s000 nn_np00000 Dtb_np00000 mua_aq0000 ',NoAgresivo
'MUJER_nc0s000 EJEMPLAR_aq0000 La_da0000 asombrosa_aq0000 historia_nc0s000 indigena_aq0000 logro_nc0s000 evitar_vmn0000 construccion_nc0s000 represa_aq0000 ',NoAgresivo
'Mujer_nc0s000 olvides_aq0000 eres_vsip000 hermosa_aq0000 eres_vsip000 especial_aq0000 eres_vsip000 unica_aq0000 eres_vsip000 valiosa_aq0000 eres_vsip000 fuerte_aq0000 eres_vsip000 asombrosa_aq0000 eres_vsip000 sensual_aq0000 eres_vsip000 inteligente_aq0000 No_rn apagues_vmip000 tu_dp0000 brillo_nc0s000 levanta_vmip000 cara_nc0s000 sonrie_np00000 paso_nc0s000 firme_aq0000 ',NoAgresivo
'Mujer_nc0s000 te_pp000000 quiero_vmip000 feliz_aq0000 Este_dd0000 domingo_nc0s000 ánimos_nc0p000 participamos_aq0000 Gran_aq0000 Caminata_np00000 3k_np00000 expresando_vmg0000 apoyo_nc0s000 NO_rn VIOLENCIA_nc0s000 CONTRA_sp000 LA_da0000 MUJER_nc0s000 somos_vsip000 hermosas_aq0000 luchadoras_nc0p000 ',NoAgresivo
'MUJER_nc0s000 ERES_vmip000 UN_di0000 SER_np00000 MARAVILLOSO_aq0000 E_cc INIGUALABLE_pr000000 NO_rn TE_pp000000 DEJES_vmsp000 MALTRATAR_aq0000 EXIGE_vmip000 RESPETO_nc0s000 PORQUE_cs TE_pp000000 LO_pp000000 MERECESERES_vmip000 LA_da0000 MAS_rg BELLA_aq0000 CREACION_vmis000 DE_sp000 DIOS_np00000 ',NoAgresivo
'Mujer_nc0s000 te_pp000000 olvide_vmm0000 te_pp000000 sentir_vmn0000 bella_aq0000 tienes_vmip000 llevas_vmip000 ',NoAgresivo
'mujer_nc0s000 te_pp000000 comas_nc0p000 cuento_vmip000 liberal_nc0s000 E_cc representa_vmip000 pos_nc0s000 nombrar_vmn0000 todes_nc0p000 siguen_vmip000 invisibilizando_vmg0000 ..._fs ',NoAgresivo
'Mujer_nc0s000 Si_cs eres_vsip000 asombrosa_aq0000 eres_vsip000 fácil_aq0000 Y_cc fueses_nc0p000 fácilno_aq0000 serias_aq0000 asombrosa_aq0000 ',NoAgresivo
'Mujeres_np00000 saber_vmn0000 encontrarlas_nc0p000 ',NoAgresivo
